10	50000	39175000	42375000	135534747	135534747
11	100000	38875000	40250000	135006516	135006516
12	50000	34875000	37850000	133851895	133851895
13	0	0	19150000	115169878	115169878
14	0	0	19425000	107349540	107349540
15	0	0	20000000	102531392	102531392
16	50000	35300000	46375000	90175000	90354753
17	1	22250000	25250000	81150000	81195210
18	1	15425000	18500000	78077248	78077248
19	250000	24600000	27725000	59128983	59128983
1	700000	121500000	144000000	249250621	249250621
20	50000	26325000	29400000	63025520	63025520
21	0	0	9825000	48129895	48129895
22	0	0	16850000	51304566	51304566
2	1	91850000	95325000	243075000	243199373
3	50000	90525000	93500000	197900000	198022430
4	1	49250000	52675000	190925000	191154276
5	1	46425000	49425000	180725000	180915260
6	150000	58800000	61875000	170925000	171115067
7	25000	58075000	61500000	159138663	159138663
8	150000	43800000	46875000	146364022	146364022
9	150000	39200000	66450000	141100000	141213431
X	150000	58575000	61725000	155270560	155270560
